# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
66,184.71015048027039,60149.93138283459,54581.63257319298,60,23,96,36,13,140,64,52,46,48,41,28,37,7,8,102,76,103,138,109,118,104,78,58,93,79,77,62,81,91,82,90,120,63,21,50,44,26,38,94,74,113,128,72,67,40,24,59,31,17,34,18,30,19,15,57,68,107,110,33,53,47,51,20,29,70,55,10,5,6,42,27,39,25,45,49,43,1,2,14,35,16,9,83,89,121,143,124,111,54,32,75,66,73,61,106,69,56,95,88,122,116,141,137,173,181,169,151,139,65,153,166,148,133,161,159,193,117,105,87,100,185,188,179,175,157,163,189,174,180,170,187,183,167,190,178,171,186,184,101,22,97,85,145,154,165,176,192,160,134,150,135,114,127,115,123,112,129,12,126,136,147,162,158,80,92,84,98,86,130,11,4,0,3,132,149,99,156,164,155,177,191,168,152,172,182,119,108,131,71,142,125,146,144,
67,187.37727308273315,60101.971111682295,54581.63257319298,60,23,96,36,13,140,64,52,46,48,41,28,37,7,8,102,76,103,138,109,118,104,78,58,93,79,77,62,81,91,82,90,120,63,21,50,44,26,38,94,74,113,128,72,67,40,24,59,31,17,34,18,30,19,15,57,68,107,110,33,53,47,51,20,29,70,55,10,5,6,42,27,39,25,45,49,43,1,2,14,35,16,9,83,89,121,143,124,111,54,32,75,66,73,61,106,69,56,95,88,122,116,141,137,173,181,169,151,139,65,153,166,148,133,161,159,193,117,105,87,100,185,188,179,175,157,163,189,174,180,170,187,183,167,190,178,171,186,184,101,22,97,85,145,154,165,176,192,160,134,150,135,114,127,115,123,112,129,12,126,136,147,162,158,80,92,84,98,86,130,11,4,0,3,132,149,99,156,164,155,177,191,168,152,172,182,119,108,131,71,142,125,146,144,
68,189.74207949638367,60098.83777576714,54581.63257319298,60,23,96,36,13,140,64,52,46,48,41,28,37,7,8,102,76,103,138,109,118,104,78,58,93,79,77,62,81,91,82,90,120,63,21,50,44,26,38,94,74,113,128,72,67,40,24,59,31,17,34,18,30,19,15,57,68,107,110,33,53,47,51,20,29,70,55,10,5,6,42,27,39,25,45,49,43,1,2,14,35,16,9,83,89,121,143,124,111,54,32,75,66,73,61,106,69,56,95,88,122,116,141,137,173,181,169,151,139,65,153,166,148,133,161,159,193,117,105,87,100,185,188,179,175,157,163,189,174,180,170,187,183,167,190,178,171,186,184,101,22,97,85,145,154,165,176,192,160,134,150,135,114,127,115,123,112,129,12,126,136,147,162,158,80,92,84,98,86,130,11,4,0,3,132,149,99,156,164,155,177,191,168,152,172,182,119,108,131,71,142,125,146,144,
69,192.33663249015808,59998.873171244246,54581.63257319298,60,23,96,36,13,140,64,52,46,48,41,28,37,7,8,102,76,103,138,109,118,104,78,58,93,79,77,62,81,91,82,90,120,63,21,50,44,26,38,94,74,113,128,72,67,40,24,59,31,17,34,18,30,19,15,57,68,107,110,33,53,47,51,20,29,70,55,10,5,6,42,27,39,25,45,49,43,1,2,14,35,16,9,83,89,121,143,124,111,54,32,75,66,73,61,106,69,56,95,88,122,116,141,137,173,181,169,151,139,65,153,166,148,133,161,159,193,117,105,87,100,185,188,179,175,157,163,189,174,180,170,187,183,167,190,178,171,186,184,101,22,97,85,145,154,165,176,192,160,134,150,135,114,127,115,123,112,129,12,126,136,147,162,158,80,92,84,98,86,130,11,4,0,3,132,149,99,156,164,155,177,191,168,152,172,182,119,108,131,71,142,125,146,144,
70,194.9251594543457,60010.20205138409,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
71,197.505619764328,59931.287613884786,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
72,200.167582988739,59899.487254557476,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
73,202.78774166107178,59820.004273576895,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
74,205.38901019096375,59832.92768090433,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
75,207.92670607566833,59783.562116284775,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
76,210.4439709186554,59665.54567667439,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
77,213.01082468032837,59702.69378320114,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
78,215.6261546611786,59542.76450229038,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
79,218.15974020957947,59579.432829081925,54283.310524938366,153,163,174,166,180,189,143,178,172,183,187,192,177,122,115,140,144,137,147,182,169,161,186,165,157,126,141,148,136,150,134,152,145,139,151,135,149,167,173,179,142,190,181,170,160,69,84,91,66,31,70,159,118,188,191,64,24,4,12,121,116,97,119,109,112,131,114,123,156,164,158,171,185,77,110,132,106,128,146,138,176,168,184,125,162,175,59,20,76,101,30,33,54,60,0,16,65,193,61,98,93,120,155,124,13,9,6,23,5,10,85,68,55,99,32,83,92,82,37,29,105,133,154,72,71,42,130,113,100,73,15,1,3,46,53,34,47,43,87,22,44,40,18,67,56,127,107,7,36,48,52,57,63,39,45,51,49,90,111,8,14,74,89,50,35,28,38,80,78,95,129,103,88,75,21,94,79,58,27,117,17,41,81,19,2,11,102,62,108,86,96,104,26,25,
80,220.8013072013855,59429.897801601874,53377.34474088128,158,154,161,148,170,183,119,81,86,99,94,109,114,108,115,130,135,117,141,139,163,151,168,185,124,142,156,144,137,118,134,127,96,138,164,188,176,191,177,131,121,181,171,147,162,143,123,60,22,13,9,7,0,6,8,5,10,12,87,77,80,68,84,93,111,128,107,110,113,105,116,136,129,106,112,92,89,157,180,140,189,175,150,166,186,167,184,169,174,178,190,173,179,172,182,120,132,146,152,102,55,91,90,56,79,69,72,28,54,103,126,97,76,50,52,15,51,83,46,49,45,48,47,85,100,122,145,133,153,59,23,73,63,40,34,44,25,43,27,39,64,33,26,20,16,42,75,101,57,104,24,35,192,74,14,53,29,21,38,65,71,70,66,32,2,67,88,11,37,31,1,4,98,95,155,160,149,78,193,58,30,36,82,125,62,19,187,165,159,61,3,17,18,41,
81,223.3698766231537,59311.71172142535,53377.34474088128,158,154,161,148,170,183,119,81,86,99,94,109,114,108,115,130,135,117,141,139,163,151,168,185,124,142,156,144,137,118,134,127,96,138,164,188,176,191,177,131,121,181,171,147,162,143,123,60,22,13,9,7,0,6,8,5,10,12,87,77,80,68,84,93,111,128,107,110,113,105,116,136,129,106,112,92,89,157,180,140,189,175,150,166,186,167,184,169,174,178,190,173,179,172,182,120,132,146,152,102,55,91,90,56,79,69,72,28,54,103,126,97,76,50,52,15,51,83,46,49,45,48,47,85,100,122,145,133,153,59,23,73,63,40,34,44,25,43,27,39,64,33,26,20,16,42,75,101,57,104,24,35,192,74,14,53,29,21,38,65,71,70,66,32,2,67,88,11,37,31,1,4,98,95,155,160,149,78,193,58,30,36,82,125,62,19,187,165,159,61,3,17,18,41,
82,225.8890950679779,59432.58258413361,53377.34474088128,158,154,161,148,170,183,119,81,86,99,94,109,114,108,115,130,135,117,141,139,163,151,168,185,124,142,156,144,137,118,134,127,96,138,164,188,176,191,177,131,121,181,171,147,162,143,123,60,22,13,9,7,0,6,8,5,10,12,87,77,80,68,84,93,111,128,107,110,113,105,116,136,129,106,112,92,89,157,180,140,189,175,150,166,186,167,184,169,174,178,190,173,179,172,182,120,132,146,152,102,55,91,90,56,79,69,72,28,54,103,126,97,76,50,52,15,51,83,46,49,45,48,47,85,100,122,145,133,153,59,23,73,63,40,34,44,25,43,27,39,64,33,26,20,16,42,75,101,57,104,24,35,192,74,14,53,29,21,38,65,71,70,66,32,2,67,88,11,37,31,1,4,98,95,155,160,149,78,193,58,30,36,82,125,62,19,187,165,159,61,3,17,18,41,
83,228.22322702407837,59563.16554854619,53377.34474088128,158,154,161,148,170,183,119,81,86,99,94,109,114,108,115,130,135,117,141,139,163,151,168,185,124,142,156,144,137,118,134,127,96,138,164,188,176,191,177,131,121,181,171,147,162,143,123,60,22,13,9,7,0,6,8,5,10,12,87,77,80,68,84,93,111,128,107,110,113,105,116,136,129,106,112,92,89,157,180,140,189,175,150,166,186,167,184,169,174,178,190,173,179,172,182,120,132,146,152,102,55,91,90,56,79,69,72,28,54,103,126,97,76,50,52,15,51,83,46,49,45,48,47,85,100,122,145,133,153,59,23,73,63,40,34,44,25,43,27,39,64,33,26,20,16,42,75,101,57,104,24,35,192,74,14,53,29,21,38,65,71,70,66,32,2,67,88,11,37,31,1,4,98,95,155,160,149,78,193,58,30,36,82,125,62,19,187,165,159,61,3,17,18,41,
84,230.8482129573822,59267.80129756947,53377.34474088128,158,154,161,148,170,183,119,81,86,99,94,109,114,108,115,130,135,117,141,139,163,151,168,185,124,142,156,144,137,118,134,127,96,138,164,188,176,191,177,131,121,181,171,147,162,143,123,60,22,13,9,7,0,6,8,5,10,12,87,77,80,68,84,93,111,128,107,110,113,105,116,136,129,106,112,92,89,157,180,140,189,175,150,166,186,167,184,169,174,178,190,173,179,172,182,120,132,146,152,102,55,91,90,56,79,69,72,28,54,103,126,97,76,50,52,15,51,83,46,49,45,48,47,85,100,122,145,133,153,59,23,73,63,40,34,44,25,43,27,39,64,33,26,20,16,42,75,101,57,104,24,35,192,74,14,53,29,21,38,65,71,70,66,32,2,67,88,11,37,31,1,4,98,95,155,160,149,78,193,58,30,36,82,125,62,19,187,165,159,61,3,17,18,41,
85,233.4473602771759,59129.8519203553,53012.58533644913,0,2,60,47,25,36,83,71,50,48,44,45,34,53,32,52,31,62,38,23,6,92,138,158,119,109,105,12,85,99,68,17,28,41,46,43,24,37,26,35,54,33,51,70,75,57,14,18,21,8,4,1,61,114,125,177,169,182,160,183,170,176,189,186,163,155,88,81,64,191,184,165,181,172,179,166,180,171,175,167,190,164,185,161,156,72,82,7,22,95,58,74,79,39,16,3,9,20,97,84,89,148,136,102,40,29,59,94,63,192,66,91,123,193,129,128,139,145,152,134,49,87,27,42,73,80,65,127,130,143,159,173,178,174,168,187,122,118,131,124,144,140,126,113,153,142,188,30,98,86,106,111,67,93,55,15,76,56,11,5,108,78,90,104,10,19,103,132,101,77,13,137,141,112,116,100,133,154,110,107,115,120,146,151,135,149,162,150,147,117,96,121,157,69,
86,236.01938033103943,59039.57334742833,53012.58533644913,0,2,60,47,25,36,83,71,50,48,44,45,34,53,32,52,31,62,38,23,6,92,138,158,119,109,105,12,85,99,68,17,28,41,46,43,24,37,26,35,54,33,51,70,75,57,14,18,21,8,4,1,61,114,125,177,169,182,160,183,170,176,189,186,163,155,88,81,64,191,184,165,181,172,179,166,180,171,175,167,190,164,185,161,156,72,82,7,22,95,58,74,79,39,16,3,9,20,97,84,89,148,136,102,40,29,59,94,63,192,66,91,123,193,129,128,139,145,152,134,49,87,27,42,73,80,65,127,130,143,159,173,178,174,168,187,122,118,131,124,144,140,126,113,153,142,188,30,98,86,106,111,67,93,55,15,76,56,11,5,108,78,90,104,10,19,103,132,101,77,13,137,141,112,116,100,133,154,110,107,115,120,146,151,135,149,162,150,147,117,96,121,157,69,
87,238.56210923194885,59123.113178188214,53012.58533644913,0,2,60,47,25,36,83,71,50,48,44,45,34,53,32,52,31,62,38,23,6,92,138,158,119,109,105,12,85,99,68,17,28,41,46,43,24,37,26,35,54,33,51,70,75,57,14,18,21,8,4,1,61,114,125,177,169,182,160,183,170,176,189,186,163,155,88,81,64,191,184,165,181,172,179,166,180,171,175,167,190,164,185,161,156,72,82,7,22,95,58,74,79,39,16,3,9,20,97,84,89,148,136,102,40,29,59,94,63,192,66,91,123,193,129,128,139,145,152,134,49,87,27,42,73,80,65,127,130,143,159,173,178,174,168,187,122,118,131,124,144,140,126,113,153,142,188,30,98,86,106,111,67,93,55,15,76,56,11,5,108,78,90,104,10,19,103,132,101,77,13,137,141,112,116,100,133,154,110,107,115,120,146,151,135,149,162,150,147,117,96,121,157,69,
88,241.14058780670166,59016.41727318917,53012.58533644913,0,2,60,47,25,36,83,71,50,48,44,45,34,53,32,52,31,62,38,23,6,92,138,158,119,109,105,12,85,99,68,17,28,41,46,43,24,37,26,35,54,33,51,70,75,57,14,18,21,8,4,1,61,114,125,177,169,182,160,183,170,176,189,186,163,155,88,81,64,191,184,165,181,172,179,166,180,171,175,167,190,164,185,161,156,72,82,7,22,95,58,74,79,39,16,3,9,20,97,84,89,148,136,102,40,29,59,94,63,192,66,91,123,193,129,128,139,145,152,134,49,87,27,42,73,80,65,127,130,143,159,173,178,174,168,187,122,118,131,124,144,140,126,113,153,142,188,30,98,86,106,111,67,93,55,15,76,56,11,5,108,78,90,104,10,19,103,132,101,77,13,137,141,112,116,100,133,154,110,107,115,120,146,151,135,149,162,150,147,117,96,121,157,69,
89,243.74880146980286,59000.78823149667,53012.58533644913,0,2,60,47,25,36,83,71,50,48,44,45,34,53,32,52,31,62,38,23,6,92,138,158,119,109,105,12,85,99,68,17,28,41,46,43,24,37,26,35,54,33,51,70,75,57,14,18,21,8,4,1,61,114,125,177,169,182,160,183,170,176,189,186,163,155,88,81,64,191,184,165,181,172,179,166,180,171,175,167,190,164,185,161,156,72,82,7,22,95,58,74,79,39,16,3,9,20,97,84,89,148,136,102,40,29,59,94,63,192,66,91,123,193,129,128,139,145,152,134,49,87,27,42,73,80,65,127,130,143,159,173,178,174,168,187,122,118,131,124,144,140,126,113,153,142,188,30,98,86,106,111,67,93,55,15,76,56,11,5,108,78,90,104,10,19,103,132,101,77,13,137,141,112,116,100,133,154,110,107,115,120,146,151,135,149,162,150,147,117,96,121,157,69,
90,246.38256454467773,58992.590779876184,50753.208941680845,44,72,13,135,146,138,144,156,142,53,93,98,84,89,99,83,103,78,41,27,70,29,65,35,112,117,148,133,151,167,185,160,122,114,119,107,109,123,159,128,141,126,100,88,6,81,74,42,21,54,24,55,9,193,4,10,25,61,16,75,7,22,17,60,39,46,76,15,31,63,57,115,121,90,77,45,48,59,40,37,43,23,2,11,3,8,0,110,106,111,105,32,14,18,49,91,86,79,102,52,38,47,26,71,67,69,30,36,28,66,20,68,56,64,1,12,73,97,19,51,33,50,34,125,101,80,62,58,82,104,87,147,118,108,124,154,130,95,92,192,5,143,137,145,139,127,140,134,150,191,170,178,173,158,129,177,171,176,120,157,174,190,181,165,153,131,152,166,186,189,175,172,179,169,187,183,163,113,94,96,116,161,184,188,164,182,136,149,132,162,180,168,155,85,
91,249.00156927108765,58801.10434923588,50753.208941680845,44,72,13,135,146,138,144,156,142,53,93,98,84,89,99,83,103,78,41,27,70,29,65,35,112,117,148,133,151,167,185,160,122,114,119,107,109,123,159,128,141,126,100,88,6,81,74,42,21,54,24,55,9,193,4,10,25,61,16,75,7,22,17,60,39,46,76,15,31,63,57,115,121,90,77,45,48,59,40,37,43,23,2,11,3,8,0,110,106,111,105,32,14,18,49,91,86,79,102,52,38,47,26,71,67,69,30,36,28,66,20,68,56,64,1,12,73,97,19,51,33,50,34,125,101,80,62,58,82,104,87,147,118,108,124,154,130,95,92,192,5,143,137,145,139,127,140,134,150,191,170,178,173,158,129,177,171,176,120,157,174,190,181,165,153,131,152,166,186,189,175,172,179,169,187,183,163,113,94,96,116,161,184,188,164,182,136,149,132,162,180,168,155,85,
92,251.75452494621277,58756.65278361259,50753.208941680845,44,72,13,135,146,138,144,156,142,53,93,98,84,89,99,83,103,78,41,27,70,29,65,35,112,117,148,133,151,167,185,160,122,114,119,107,109,123,159,128,141,126,100,88,6,81,74,42,21,54,24,55,9,193,4,10,25,61,16,75,7,22,17,60,39,46,76,15,31,63,57,115,121,90,77,45,48,59,40,37,43,23,2,11,3,8,0,110,106,111,105,32,14,18,49,91,86,79,102,52,38,47,26,71,67,69,30,36,28,66,20,68,56,64,1,12,73,97,19,51,33,50,34,125,101,80,62,58,82,104,87,147,118,108,124,154,130,95,92,192,5,143,137,145,139,127,140,134,150,191,170,178,173,158,129,177,171,176,120,157,174,190,181,165,153,131,152,166,186,189,175,172,179,169,187,183,163,113,94,96,116,161,184,188,164,182,136,149,132,162,180,168,155,85,
93,254.37329006195068,58767.6973690575,50753.208941680845,44,72,13,135,146,138,144,156,142,53,93,98,84,89,99,83,103,78,41,27,70,29,65,35,112,117,148,133,151,167,185,160,122,114,119,107,109,123,159,128,141,126,100,88,6,81,74,42,21,54,24,55,9,193,4,10,25,61,16,75,7,22,17,60,39,46,76,15,31,63,57,115,121,90,77,45,48,59,40,37,43,23,2,11,3,8,0,110,106,111,105,32,14,18,49,91,86,79,102,52,38,47,26,71,67,69,30,36,28,66,20,68,56,64,1,12,73,97,19,51,33,50,34,125,101,80,62,58,82,104,87,147,118,108,124,154,130,95,92,192,5,143,137,145,139,127,140,134,150,191,170,178,173,158,129,177,171,176,120,157,174,190,181,165,153,131,152,166,186,189,175,172,179,169,187,183,163,113,94,96,116,161,184,188,164,182,136,149,132,162,180,168,155,85,
94,256.96390557289124,58750.1729006915,50753.208941680845,44,72,13,135,146,138,144,156,142,53,93,98,84,89,99,83,103,78,41,27,70,29,65,35,112,117,148,133,151,167,185,160,122,114,119,107,109,123,159,128,141,126,100,88,6,81,74,42,21,54,24,55,9,193,4,10,25,61,16,75,7,22,17,60,39,46,76,15,31,63,57,115,121,90,77,45,48,59,40,37,43,23,2,11,3,8,0,110,106,111,105,32,14,18,49,91,86,79,102,52,38,47,26,71,67,69,30,36,28,66,20,68,56,64,1,12,73,97,19,51,33,50,34,125,101,80,62,58,82,104,87,147,118,108,124,154,130,95,92,192,5,143,137,145,139,127,140,134,150,191,170,178,173,158,129,177,171,176,120,157,174,190,181,165,153,131,152,166,186,189,175,172,179,169,187,183,163,113,94,96,116,161,184,188,164,182,136,149,132,162,180,168,155,85,
95,259.5357575416565,58655.70104182616,50753.208941680845,44,72,13,135,146,138,144,156,142,53,93,98,84,89,99,83,103,78,41,27,70,29,65,35,112,117,148,133,151,167,185,160,122,114,119,107,109,123,159,128,141,126,100,88,6,81,74,42,21,54,24,55,9,193,4,10,25,61,16,75,7,22,17,60,39,46,76,15,31,63,57,115,121,90,77,45,48,59,40,37,43,23,2,11,3,8,0,110,106,111,105,32,14,18,49,91,86,79,102,52,38,47,26,71,67,69,30,36,28,66,20,68,56,64,1,12,73,97,19,51,33,50,34,125,101,80,62,58,82,104,87,147,118,108,124,154,130,95,92,192,5,143,137,145,139,127,140,134,150,191,170,178,173,158,129,177,171,176,120,157,174,190,181,165,153,131,152,166,186,189,175,172,179,169,187,183,163,113,94,96,116,161,184,188,164,182,136,149,132,162,180,168,155,85,
96,262.1256322860718,58581.63777661224,50753.208941680845,44,72,13,135,146,138,144,156,142,53,93,98,84,89,99,83,103,78,41,27,70,29,65,35,112,117,148,133,151,167,185,160,122,114,119,107,109,123,159,128,141,126,100,88,6,81,74,42,21,54,24,55,9,193,4,10,25,61,16,75,7,22,17,60,39,46,76,15,31,63,57,115,121,90,77,45,48,59,40,37,43,23,2,11,3,8,0,110,106,111,105,32,14,18,49,91,86,79,102,52,38,47,26,71,67,69,30,36,28,66,20,68,56,64,1,12,73,97,19,51,33,50,34,125,101,80,62,58,82,104,87,147,118,108,124,154,130,95,92,192,5,143,137,145,139,127,140,134,150,191,170,178,173,158,129,177,171,176,120,157,174,190,181,165,153,131,152,166,186,189,175,172,179,169,187,183,163,113,94,96,116,161,184,188,164,182,136,149,132,162,180,168,155,85,
97,264.76022839546204,58522.26061661126,50753.208941680845,44,72,13,135,146,138,144,156,142,53,93,98,84,89,99,83,103,78,41,27,70,29,65,35,112,117,148,133,151,167,185,160,122,114,119,107,109,123,159,128,141,126,100,88,6,81,74,42,21,54,24,55,9,193,4,10,25,61,16,75,7,22,17,60,39,46,76,15,31,63,57,115,121,90,77,45,48,59,40,37,43,23,2,11,3,8,0,110,106,111,105,32,14,18,49,91,86,79,102,52,38,47,26,71,67,69,30,36,28,66,20,68,56,64,1,12,73,97,19,51,33,50,34,125,101,80,62,58,82,104,87,147,118,108,124,154,130,95,92,192,5,143,137,145,139,127,140,134,150,191,170,178,173,158,129,177,171,176,120,157,174,190,181,165,153,131,152,166,186,189,175,172,179,169,187,183,163,113,94,96,116,161,184,188,164,182,136,149,132,162,180,168,155,85,
98,267.35746216773987,58522.491824930745,50753.208941680845,44,72,13,135,146,138,144,156,142,53,93,98,84,89,99,83,103,78,41,27,70,29,65,35,112,117,148,133,151,167,185,160,122,114,119,107,109,123,159,128,141,126,100,88,6,81,74,42,21,54,24,55,9,193,4,10,25,61,16,75,7,22,17,60,39,46,76,15,31,63,57,115,121,90,77,45,48,59,40,37,43,23,2,11,3,8,0,110,106,111,105,32,14,18,49,91,86,79,102,52,38,47,26,71,67,69,30,36,28,66,20,68,56,64,1,12,73,97,19,51,33,50,34,125,101,80,62,58,82,104,87,147,118,108,124,154,130,95,92,192,5,143,137,145,139,127,140,134,150,191,170,178,173,158,129,177,171,176,120,157,174,190,181,165,153,131,152,166,186,189,175,172,179,169,187,183,163,113,94,96,116,161,184,188,164,182,136,149,132,162,180,168,155,85,
