# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
66,121.37982130050659,63228.55871312487,58428.30765751846,34,79,148,191,161,82,104,115,95,83,120,132,119,114,122,98,128,113,137,159,134,68,85,88,136,165,151,173,188,125,50,24,53,18,45,30,41,47,37,116,103,90,67,139,14,74,3,29,43,33,39,28,46,17,62,4,73,58,124,157,180,192,187,181,152,143,145,169,150,174,144,109,96,107,121,130,76,112,117,36,49,25,54,23,44,48,40,32,42,38,66,140,149,175,155,190,162,185,183,100,93,9,52,19,55,10,64,8,26,15,89,84,69,22,70,147,186,182,101,92,7,65,102,91,78,86,80,57,99,20,11,193,13,75,12,0,6,2,71,60,94,189,156,164,153,167,142,146,129,77,87,63,16,72,59,123,133,160,184,172,81,111,118,131,35,170,178,138,135,158,31,110,97,108,61,5,1,51,21,27,141,168,163,154,176,126,105,56,106,179,166,177,171,127,
67,122.98095726966858,63210.01463319097,58428.30765751846,34,79,148,191,161,82,104,115,95,83,120,132,119,114,122,98,128,113,137,159,134,68,85,88,136,165,151,173,188,125,50,24,53,18,45,30,41,47,37,116,103,90,67,139,14,74,3,29,43,33,39,28,46,17,62,4,73,58,124,157,180,192,187,181,152,143,145,169,150,174,144,109,96,107,121,130,76,112,117,36,49,25,54,23,44,48,40,32,42,38,66,140,149,175,155,190,162,185,183,100,93,9,52,19,55,10,64,8,26,15,89,84,69,22,70,147,186,182,101,92,7,65,102,91,78,86,80,57,99,20,11,193,13,75,12,0,6,2,71,60,94,189,156,164,153,167,142,146,129,77,87,63,16,72,59,123,133,160,184,172,81,111,118,131,35,170,178,138,135,158,31,110,97,108,61,5,1,51,21,27,141,168,163,154,176,126,105,56,106,179,166,177,171,127,
68,124.57136392593384,63137.99260084813,58428.30765751846,34,79,148,191,161,82,104,115,95,83,120,132,119,114,122,98,128,113,137,159,134,68,85,88,136,165,151,173,188,125,50,24,53,18,45,30,41,47,37,116,103,90,67,139,14,74,3,29,43,33,39,28,46,17,62,4,73,58,124,157,180,192,187,181,152,143,145,169,150,174,144,109,96,107,121,130,76,112,117,36,49,25,54,23,44,48,40,32,42,38,66,140,149,175,155,190,162,185,183,100,93,9,52,19,55,10,64,8,26,15,89,84,69,22,70,147,186,182,101,92,7,65,102,91,78,86,80,57,99,20,11,193,13,75,12,0,6,2,71,60,94,189,156,164,153,167,142,146,129,77,87,63,16,72,59,123,133,160,184,172,81,111,118,131,35,170,178,138,135,158,31,110,97,108,61,5,1,51,21,27,141,168,163,154,176,126,105,56,106,179,166,177,171,127,
69,126.20303964614868,62992.06305281438,58428.30765751846,34,79,148,191,161,82,104,115,95,83,120,132,119,114,122,98,128,113,137,159,134,68,85,88,136,165,151,173,188,125,50,24,53,18,45,30,41,47,37,116,103,90,67,139,14,74,3,29,43,33,39,28,46,17,62,4,73,58,124,157,180,192,187,181,152,143,145,169,150,174,144,109,96,107,121,130,76,112,117,36,49,25,54,23,44,48,40,32,42,38,66,140,149,175,155,190,162,185,183,100,93,9,52,19,55,10,64,8,26,15,89,84,69,22,70,147,186,182,101,92,7,65,102,91,78,86,80,57,99,20,11,193,13,75,12,0,6,2,71,60,94,189,156,164,153,167,142,146,129,77,87,63,16,72,59,123,133,160,184,172,81,111,118,131,35,170,178,138,135,158,31,110,97,108,61,5,1,51,21,27,141,168,163,154,176,126,105,56,106,179,166,177,171,127,
70,127.79220819473267,62963.29422245088,57343.53587351578,110,193,35,50,61,83,102,33,71,6,15,85,135,161,163,96,106,100,159,125,132,123,12,59,11,2,91,62,49,39,30,65,68,21,81,94,56,73,92,116,105,52,0,90,77,74,55,22,67,114,107,95,84,60,5,63,46,7,70,13,122,140,117,104,111,119,138,176,148,157,181,185,190,191,184,168,177,137,164,160,169,152,172,154,146,175,166,151,142,128,120,149,143,150,173,153,171,180,186,189,192,155,141,124,131,118,139,156,182,165,136,183,178,167,174,75,76,66,115,36,31,17,47,41,16,99,109,3,19,89,78,88,79,38,28,43,24,58,54,53,45,8,1,51,34,37,10,126,18,20,82,170,144,188,187,98,129,64,108,26,48,40,14,86,158,97,130,127,121,133,112,101,103,44,9,4,69,57,25,29,72,93,80,87,134,145,162,113,23,27,147,179,42,32,
71,129.41601967811584,62897.31068034847,57343.53587351578,110,193,35,50,61,83,102,33,71,6,15,85,135,161,163,96,106,100,159,125,132,123,12,59,11,2,91,62,49,39,30,65,68,21,81,94,56,73,92,116,105,52,0,90,77,74,55,22,67,114,107,95,84,60,5,63,46,7,70,13,122,140,117,104,111,119,138,176,148,157,181,185,190,191,184,168,177,137,164,160,169,152,172,154,146,175,166,151,142,128,120,149,143,150,173,153,171,180,186,189,192,155,141,124,131,118,139,156,182,165,136,183,178,167,174,75,76,66,115,36,31,17,47,41,16,99,109,3,19,89,78,88,79,38,28,43,24,58,54,53,45,8,1,51,34,37,10,126,18,20,82,170,144,188,187,98,129,64,108,26,48,40,14,86,158,97,130,127,121,133,112,101,103,44,9,4,69,57,25,29,72,93,80,87,134,145,162,113,23,27,147,179,42,32,
72,131.05571603775024,62754.748231796395,57343.53587351578,110,193,35,50,61,83,102,33,71,6,15,85,135,161,163,96,106,100,159,125,132,123,12,59,11,2,91,62,49,39,30,65,68,21,81,94,56,73,92,116,105,52,0,90,77,74,55,22,67,114,107,95,84,60,5,63,46,7,70,13,122,140,117,104,111,119,138,176,148,157,181,185,190,191,184,168,177,137,164,160,169,152,172,154,146,175,166,151,142,128,120,149,143,150,173,153,171,180,186,189,192,155,141,124,131,118,139,156,182,165,136,183,178,167,174,75,76,66,115,36,31,17,47,41,16,99,109,3,19,89,78,88,79,38,28,43,24,58,54,53,45,8,1,51,34,37,10,126,18,20,82,170,144,188,187,98,129,64,108,26,48,40,14,86,158,97,130,127,121,133,112,101,103,44,9,4,69,57,25,29,72,93,80,87,134,145,162,113,23,27,147,179,42,32,
73,132.64474868774414,62703.2293959468,57343.53587351578,110,193,35,50,61,83,102,33,71,6,15,85,135,161,163,96,106,100,159,125,132,123,12,59,11,2,91,62,49,39,30,65,68,21,81,94,56,73,92,116,105,52,0,90,77,74,55,22,67,114,107,95,84,60,5,63,46,7,70,13,122,140,117,104,111,119,138,176,148,157,181,185,190,191,184,168,177,137,164,160,169,152,172,154,146,175,166,151,142,128,120,149,143,150,173,153,171,180,186,189,192,155,141,124,131,118,139,156,182,165,136,183,178,167,174,75,76,66,115,36,31,17,47,41,16,99,109,3,19,89,78,88,79,38,28,43,24,58,54,53,45,8,1,51,34,37,10,126,18,20,82,170,144,188,187,98,129,64,108,26,48,40,14,86,158,97,130,127,121,133,112,101,103,44,9,4,69,57,25,29,72,93,80,87,134,145,162,113,23,27,147,179,42,32,
74,134.2955298423767,62687.61023535589,57343.53587351578,110,193,35,50,61,83,102,33,71,6,15,85,135,161,163,96,106,100,159,125,132,123,12,59,11,2,91,62,49,39,30,65,68,21,81,94,56,73,92,116,105,52,0,90,77,74,55,22,67,114,107,95,84,60,5,63,46,7,70,13,122,140,117,104,111,119,138,176,148,157,181,185,190,191,184,168,177,137,164,160,169,152,172,154,146,175,166,151,142,128,120,149,143,150,173,153,171,180,186,189,192,155,141,124,131,118,139,156,182,165,136,183,178,167,174,75,76,66,115,36,31,17,47,41,16,99,109,3,19,89,78,88,79,38,28,43,24,58,54,53,45,8,1,51,34,37,10,126,18,20,82,170,144,188,187,98,129,64,108,26,48,40,14,86,158,97,130,127,121,133,112,101,103,44,9,4,69,57,25,29,72,93,80,87,134,145,162,113,23,27,147,179,42,32,
75,135.90827751159668,62679.59206955698,57343.53587351578,110,193,35,50,61,83,102,33,71,6,15,85,135,161,163,96,106,100,159,125,132,123,12,59,11,2,91,62,49,39,30,65,68,21,81,94,56,73,92,116,105,52,0,90,77,74,55,22,67,114,107,95,84,60,5,63,46,7,70,13,122,140,117,104,111,119,138,176,148,157,181,185,190,191,184,168,177,137,164,160,169,152,172,154,146,175,166,151,142,128,120,149,143,150,173,153,171,180,186,189,192,155,141,124,131,118,139,156,182,165,136,183,178,167,174,75,76,66,115,36,31,17,47,41,16,99,109,3,19,89,78,88,79,38,28,43,24,58,54,53,45,8,1,51,34,37,10,126,18,20,82,170,144,188,187,98,129,64,108,26,48,40,14,86,158,97,130,127,121,133,112,101,103,44,9,4,69,57,25,29,72,93,80,87,134,145,162,113,23,27,147,179,42,32,
76,137.54298758506775,62612.67286589641,57343.53587351578,110,193,35,50,61,83,102,33,71,6,15,85,135,161,163,96,106,100,159,125,132,123,12,59,11,2,91,62,49,39,30,65,68,21,81,94,56,73,92,116,105,52,0,90,77,74,55,22,67,114,107,95,84,60,5,63,46,7,70,13,122,140,117,104,111,119,138,176,148,157,181,185,190,191,184,168,177,137,164,160,169,152,172,154,146,175,166,151,142,128,120,149,143,150,173,153,171,180,186,189,192,155,141,124,131,118,139,156,182,165,136,183,178,167,174,75,76,66,115,36,31,17,47,41,16,99,109,3,19,89,78,88,79,38,28,43,24,58,54,53,45,8,1,51,34,37,10,126,18,20,82,170,144,188,187,98,129,64,108,26,48,40,14,86,158,97,130,127,121,133,112,101,103,44,9,4,69,57,25,29,72,93,80,87,134,145,162,113,23,27,147,179,42,32,
77,139.150319814682,62372.21874578912,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
78,140.7581913471222,62313.10257407845,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
79,142.37963247299194,62369.21431875677,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
80,143.96447348594666,62333.855363033326,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
81,145.5845811367035,62170.35846835266,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
82,147.16798877716064,62106.05752880806,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
83,148.7316915988922,62092.75998306971,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
84,150.30515933036804,62094.93823268294,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
85,151.86880540847778,62109.40335141994,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
86,153.43504548072815,62051.52025166361,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
87,155.01277613639832,62025.1681833509,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
88,156.56692957878113,61995.53405423006,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
89,158.10458302497864,61863.66582777067,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
90,159.76007962226868,61845.82012135022,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
91,161.35730624198914,61782.862362444124,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
92,162.91094970703125,61755.64279155944,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
93,164.49986028671265,61706.86950200757,54894.583746770186,115,104,111,127,71,6,11,20,68,16,109,80,133,119,149,140,147,128,98,3,18,52,9,36,78,65,24,57,12,31,54,23,58,124,154,176,168,106,125,50,93,137,162,185,180,157,193,122,113,75,13,89,84,94,178,167,131,118,112,117,151,189,172,144,170,173,152,85,134,146,156,181,186,161,183,179,165,120,132,166,135,163,136,191,148,139,123,141,40,51,63,101,90,83,76,67,110,74,92,29,38,43,33,41,64,17,21,56,105,126,129,97,48,28,46,88,81,108,95,73,14,1,5,72,15,61,87,82,77,66,49,25,35,79,34,150,190,177,184,188,192,169,145,171,55,102,143,174,187,175,155,182,158,138,70,7,27,47,26,8,4,2,19,62,107,96,130,69,22,59,42,32,44,91,30,45,39,100,103,116,114,37,159,99,86,10,0,53,60,153,164,121,142,160,
94,166.11892819404602,61575.82016232847,54833.756772312845,33,39,36,30,37,72,73,47,48,14,34,56,124,126,99,112,93,83,94,79,85,101,87,80,86,78,89,62,193,108,28,52,70,81,92,97,57,109,120,26,53,27,43,127,119,130,113,107,42,35,55,24,64,46,5,17,75,11,3,116,103,23,8,41,31,6,45,65,59,21,12,74,143,104,115,105,128,60,44,91,76,16,114,106,90,77,88,100,125,140,123,160,133,164,181,188,177,162,95,82,1,19,68,15,118,110,49,66,18,69,63,29,38,61,0,9,2,10,4,32,40,71,51,25,54,50,96,58,22,132,111,142,147,135,159,134,165,185,182,163,136,176,161,183,122,141,148,179,139,151,149,168,145,189,180,186,174,156,172,153,171,129,98,102,121,150,167,190,169,191,178,187,175,137,158,131,173,157,138,152,7,192,20,13,67,170,144,155,166,184,117,146,154,84,
95,167.7349910736084,61496.2338176413,54833.756772312845,33,39,36,30,37,72,73,47,48,14,34,56,124,126,99,112,93,83,94,79,85,101,87,80,86,78,89,62,193,108,28,52,70,81,92,97,57,109,120,26,53,27,43,127,119,130,113,107,42,35,55,24,64,46,5,17,75,11,3,116,103,23,8,41,31,6,45,65,59,21,12,74,143,104,115,105,128,60,44,91,76,16,114,106,90,77,88,100,125,140,123,160,133,164,181,188,177,162,95,82,1,19,68,15,118,110,49,66,18,69,63,29,38,61,0,9,2,10,4,32,40,71,51,25,54,50,96,58,22,132,111,142,147,135,159,134,165,185,182,163,136,176,161,183,122,141,148,179,139,151,149,168,145,189,180,186,174,156,172,153,171,129,98,102,121,150,167,190,169,191,178,187,175,137,158,131,173,157,138,152,7,192,20,13,67,170,144,155,166,184,117,146,154,84,
96,169.38369274139404,61471.34304544178,54833.756772312845,33,39,36,30,37,72,73,47,48,14,34,56,124,126,99,112,93,83,94,79,85,101,87,80,86,78,89,62,193,108,28,52,70,81,92,97,57,109,120,26,53,27,43,127,119,130,113,107,42,35,55,24,64,46,5,17,75,11,3,116,103,23,8,41,31,6,45,65,59,21,12,74,143,104,115,105,128,60,44,91,76,16,114,106,90,77,88,100,125,140,123,160,133,164,181,188,177,162,95,82,1,19,68,15,118,110,49,66,18,69,63,29,38,61,0,9,2,10,4,32,40,71,51,25,54,50,96,58,22,132,111,142,147,135,159,134,165,185,182,163,136,176,161,183,122,141,148,179,139,151,149,168,145,189,180,186,174,156,172,153,171,129,98,102,121,150,167,190,169,191,178,187,175,137,158,131,173,157,138,152,7,192,20,13,67,170,144,155,166,184,117,146,154,84,
97,171.02598524093628,61357.264456296565,54833.756772312845,33,39,36,30,37,72,73,47,48,14,34,56,124,126,99,112,93,83,94,79,85,101,87,80,86,78,89,62,193,108,28,52,70,81,92,97,57,109,120,26,53,27,43,127,119,130,113,107,42,35,55,24,64,46,5,17,75,11,3,116,103,23,8,41,31,6,45,65,59,21,12,74,143,104,115,105,128,60,44,91,76,16,114,106,90,77,88,100,125,140,123,160,133,164,181,188,177,162,95,82,1,19,68,15,118,110,49,66,18,69,63,29,38,61,0,9,2,10,4,32,40,71,51,25,54,50,96,58,22,132,111,142,147,135,159,134,165,185,182,163,136,176,161,183,122,141,148,179,139,151,149,168,145,189,180,186,174,156,172,153,171,129,98,102,121,150,167,190,169,191,178,187,175,137,158,131,173,157,138,152,7,192,20,13,67,170,144,155,166,184,117,146,154,84,
98,172.62007427215576,61348.615388439976,54833.756772312845,33,39,36,30,37,72,73,47,48,14,34,56,124,126,99,112,93,83,94,79,85,101,87,80,86,78,89,62,193,108,28,52,70,81,92,97,57,109,120,26,53,27,43,127,119,130,113,107,42,35,55,24,64,46,5,17,75,11,3,116,103,23,8,41,31,6,45,65,59,21,12,74,143,104,115,105,128,60,44,91,76,16,114,106,90,77,88,100,125,140,123,160,133,164,181,188,177,162,95,82,1,19,68,15,118,110,49,66,18,69,63,29,38,61,0,9,2,10,4,32,40,71,51,25,54,50,96,58,22,132,111,142,147,135,159,134,165,185,182,163,136,176,161,183,122,141,148,179,139,151,149,168,145,189,180,186,174,156,172,153,171,129,98,102,121,150,167,190,169,191,178,187,175,137,158,131,173,157,138,152,7,192,20,13,67,170,144,155,166,184,117,146,154,84,
