# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
66,172.8179316520691,64126.02026429292,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
67,175.13777875900269,64091.93569413456,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
68,177.3748459815979,63914.67550589744,58220.647549749745,188,178,151,105,114,154,145,139,112,115,104,97,0,23,2,20,7,8,19,61,40,45,63,3,22,11,62,18,21,6,14,36,27,52,42,55,86,110,131,148,133,136,76,109,77,108,53,41,28,35,51,56,84,129,120,116,168,173,180,186,162,150,106,113,138,166,122,164,187,179,174,167,137,132,128,121,165,123,26,49,34,15,69,94,103,98,71,111,83,57,101,48,92,72,102,47,43,33,30,38,9,5,135,146,158,161,144,140,99,59,24,193,117,119,189,185,163,141,93,70,25,54,87,66,75,96,1,10,16,80,4,149,107,78,160,142,192,13,37,31,90,125,155,147,134,175,181,172,169,157,126,152,177,183,171,182,91,81,58,100,143,191,64,50,12,74,127,190,124,130,156,170,184,88,95,82,79,65,29,44,32,176,153,39,46,73,68,60,17,85,89,67,159,118,
69,179.6825349330902,63836.22876791617,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
70,181.9719066619873,63802.195357606426,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
71,184.24015998840332,63664.79473108531,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
72,186.50194191932678,63566.552648735444,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
73,188.7517867088318,63512.27887022931,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
74,191.07976412773132,63471.15673445331,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
75,193.38310647010803,63448.38625583175,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
76,195.71335077285767,63390.944342597024,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
77,198.05151963233948,63334.24087547177,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
78,200.37746667861938,63270.138584237095,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
79,202.65567874908447,63227.53047062325,57625.840175562305,157,189,114,153,182,169,78,65,70,49,24,55,8,9,54,18,105,83,59,112,103,99,117,100,102,191,155,118,87,121,111,104,84,122,86,67,71,60,82,34,38,41,62,5,0,7,56,23,69,75,89,97,12,63,21,91,95,141,160,172,185,165,181,170,179,167,183,152,158,188,115,77,66,106,193,22,57,39,33,109,47,16,29,27,51,13,2,32,40,35,26,44,31,3,52,6,98,88,76,116,101,192,110,43,74,90,96,146,142,159,180,166,176,162,145,131,127,133,81,61,42,19,58,113,129,136,148,174,168,79,140,139,80,134,164,163,175,137,108,125,187,149,147,126,132,128,130,135,119,94,92,11,64,10,1,14,30,45,46,50,28,17,37,20,161,177,73,123,25,36,4,15,48,107,138,178,171,151,184,173,186,150,144,124,143,154,85,68,93,120,156,190,53,72,
80,204.9393663406372,63122.47216471734,57379.653231692704,88,16,19,74,54,102,113,56,39,61,191,160,139,141,40,32,10,4,70,117,81,125,138,162,143,133,145,150,175,184,167,176,152,153,105,82,77,104,168,183,188,180,171,186,173,149,52,6,23,43,29,2,65,18,47,33,22,17,30,35,12,8,25,50,14,48,45,60,103,137,130,121,92,75,93,120,91,13,34,26,55,73,24,42,28,3,80,89,64,36,68,38,27,57,5,9,51,7,11,31,41,140,136,131,192,159,190,156,164,169,161,44,46,59,0,21,62,144,142,134,127,123,87,109,158,79,90,78,193,118,95,108,84,112,72,132,146,179,189,155,165,178,182,177,166,148,53,1,58,98,174,185,100,115,76,83,119,94,99,116,114,101,86,124,181,187,170,157,110,151,154,96,107,128,122,15,20,63,37,69,135,66,49,106,129,163,172,71,67,126,111,85,97,147,
81,207.25161290168762,63109.37285900483,57005.94766323241,139,166,155,162,171,147,117,128,153,122,64,19,10,70,54,25,45,26,53,32,56,127,131,80,95,90,99,82,35,18,140,161,156,165,168,174,178,181,132,126,42,72,65,78,115,129,116,77,9,28,0,21,16,47,51,37,14,23,31,27,1,86,60,34,83,193,88,75,102,94,74,89,100,112,109,138,61,3,6,145,133,149,137,134,148,189,158,186,160,157,164,169,135,150,187,185,183,188,159,184,144,170,190,176,180,179,177,182,22,8,29,49,52,46,30,40,67,73,50,38,55,33,84,192,85,141,125,105,92,69,113,108,191,62,2,7,12,44,87,76,98,107,121,68,93,103,97,91,106,110,146,118,79,96,104,111,101,66,71,81,48,41,59,143,173,172,152,123,175,63,20,17,36,15,39,57,5,4,58,136,124,142,151,163,24,114,119,11,13,43,154,167,130,120,
82,209.53229427337646,62934.45446746872,57005.94766323241,139,166,155,162,171,147,117,128,153,122,64,19,10,70,54,25,45,26,53,32,56,127,131,80,95,90,99,82,35,18,140,161,156,165,168,174,178,181,132,126,42,72,65,78,115,129,116,77,9,28,0,21,16,47,51,37,14,23,31,27,1,86,60,34,83,193,88,75,102,94,74,89,100,112,109,138,61,3,6,145,133,149,137,134,148,189,158,186,160,157,164,169,135,150,187,185,183,188,159,184,144,170,190,176,180,179,177,182,22,8,29,49,52,46,30,40,67,73,50,38,55,33,84,192,85,141,125,105,92,69,113,108,191,62,2,7,12,44,87,76,98,107,121,68,93,103,97,91,106,110,146,118,79,96,104,111,101,66,71,81,48,41,59,143,173,172,152,123,175,63,20,17,36,15,39,57,5,4,58,136,124,142,151,163,24,114,119,11,13,43,154,167,130,120,
83,211.75555205345154,62758.46531386962,57005.94766323241,139,166,155,162,171,147,117,128,153,122,64,19,10,70,54,25,45,26,53,32,56,127,131,80,95,90,99,82,35,18,140,161,156,165,168,174,178,181,132,126,42,72,65,78,115,129,116,77,9,28,0,21,16,47,51,37,14,23,31,27,1,86,60,34,83,193,88,75,102,94,74,89,100,112,109,138,61,3,6,145,133,149,137,134,148,189,158,186,160,157,164,169,135,150,187,185,183,188,159,184,144,170,190,176,180,179,177,182,22,8,29,49,52,46,30,40,67,73,50,38,55,33,84,192,85,141,125,105,92,69,113,108,191,62,2,7,12,44,87,76,98,107,121,68,93,103,97,91,106,110,146,118,79,96,104,111,101,66,71,81,48,41,59,143,173,172,152,123,175,63,20,17,36,15,39,57,5,4,58,136,124,142,151,163,24,114,119,11,13,43,154,167,130,120,
84,213.99936747550964,62750.11952653008,57005.94766323241,139,166,155,162,171,147,117,128,153,122,64,19,10,70,54,25,45,26,53,32,56,127,131,80,95,90,99,82,35,18,140,161,156,165,168,174,178,181,132,126,42,72,65,78,115,129,116,77,9,28,0,21,16,47,51,37,14,23,31,27,1,86,60,34,83,193,88,75,102,94,74,89,100,112,109,138,61,3,6,145,133,149,137,134,148,189,158,186,160,157,164,169,135,150,187,185,183,188,159,184,144,170,190,176,180,179,177,182,22,8,29,49,52,46,30,40,67,73,50,38,55,33,84,192,85,141,125,105,92,69,113,108,191,62,2,7,12,44,87,76,98,107,121,68,93,103,97,91,106,110,146,118,79,96,104,111,101,66,71,81,48,41,59,143,173,172,152,123,175,63,20,17,36,15,39,57,5,4,58,136,124,142,151,163,24,114,119,11,13,43,154,167,130,120,
85,216.29453539848328,62713.86901421684,57005.94766323241,139,166,155,162,171,147,117,128,153,122,64,19,10,70,54,25,45,26,53,32,56,127,131,80,95,90,99,82,35,18,140,161,156,165,168,174,178,181,132,126,42,72,65,78,115,129,116,77,9,28,0,21,16,47,51,37,14,23,31,27,1,86,60,34,83,193,88,75,102,94,74,89,100,112,109,138,61,3,6,145,133,149,137,134,148,189,158,186,160,157,164,169,135,150,187,185,183,188,159,184,144,170,190,176,180,179,177,182,22,8,29,49,52,46,30,40,67,73,50,38,55,33,84,192,85,141,125,105,92,69,113,108,191,62,2,7,12,44,87,76,98,107,121,68,93,103,97,91,106,110,146,118,79,96,104,111,101,66,71,81,48,41,59,143,173,172,152,123,175,63,20,17,36,15,39,57,5,4,58,136,124,142,151,163,24,114,119,11,13,43,154,167,130,120,
86,218.6116588115692,62585.08801873723,56247.28863572165,166,185,107,112,119,94,103,82,92,76,52,8,0,12,3,13,193,182,148,135,129,126,155,188,157,138,169,181,165,186,146,131,145,139,156,189,154,158,187,164,161,152,115,128,16,42,68,121,190,127,137,174,176,162,163,170,180,168,172,178,173,167,179,171,151,142,78,46,122,192,183,160,153,159,184,191,123,110,140,144,149,143,150,113,134,130,124,66,44,35,2,14,108,136,175,80,11,4,141,79,56,38,24,54,15,37,57,109,70,89,33,100,99,34,45,51,133,125,117,147,116,86,96,87,95,91,62,20,41,36,22,77,114,85,97,102,83,75,93,104,65,29,40,60,28,48,10,81,84,98,101,106,39,30,64,71,67,43,31,69,118,21,5,25,17,55,111,18,50,7,1,9,19,63,90,105,132,61,59,26,74,88,58,23,73,27,49,47,53,72,120,32,6,177,
87,220.89279103279114,62529.974220703334,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
88,223.26332545280457,62451.05018717075,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
89,225.59343910217285,62513.59071653977,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
90,227.91917538642883,62459.1144368518,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
91,230.23795294761658,62380.21177636112,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
92,232.53672289848328,62360.21978181684,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
93,234.8631308078766,62276.04063916392,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
94,237.18850898742676,62158.23413799549,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
95,239.50299310684204,62061.77962789838,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
96,241.852689743042,62052.97573266889,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
97,244.12761735916138,61993.02491737972,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
98,246.67382550239563,61933.843029997865,55349.942342920236,163,161,180,167,191,155,187,154,149,143,148,139,144,135,128,109,137,113,84,79,23,72,107,67,42,63,18,94,102,82,120,71,30,38,53,90,104,77,21,100,88,114,95,86,87,91,33,45,142,145,183,159,174,136,164,186,171,150,153,188,156,106,68,69,14,10,134,129,124,133,130,85,96,101,97,89,99,3,11,7,52,47,123,66,43,35,110,190,4,98,34,44,39,29,64,76,105,151,115,147,140,175,158,181,173,160,152,189,127,16,1,27,60,59,40,36,57,118,112,138,166,131,125,48,46,49,26,73,32,92,41,0,28,65,75,141,146,116,172,178,177,185,165,132,126,111,119,78,56,37,54,17,50,81,121,192,182,103,93,117,58,61,5,24,15,2,12,20,9,8,55,25,74,83,80,122,108,70,31,6,193,162,170,179,169,184,176,157,62,19,13,22,51,168,
